,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
03-Aug-18,18:00,Newcastle Knights,Wests Tigers,16,25,,, 	2.02 , 	18.87 , 	1.83 ,9,2.10,1.97,2.15,2.00,1.75,1.75,1.86,1.85,2.0,1.5,2.0,1.5,-2.0,-2.0,-1.5,-1.5,1.90,1.85,1.93,1.90,1.90,1.90,2.00,1.95,36.5,36.5,38.5,38.5,1.90,1.90,2.00,1.90,1.90,1.90,1.90,1.90,
02-Aug-18,19:50,Canterbury Bulldogs,Brisbane Broncos,36,22,,, 	3.67 , 	21.83 , 	1.29 ,9,3.10,3.10,3.85,3.85,1.38,1.28,1.38,1.28,8.0,8.0,10.0,8.5,-8.0,-10.0,-8.0,-8.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.90,39.5,38.5,39.5,38.5,1.90,2.02,2.02,2.02,1.90,1.80,1.90,1.80,
29-Jul-18,16:10,Sydney Roosters,St George Dragons,36,18,,, 	1.63 , 	20.15 , 	2.36 ,9,1.68,1.60,1.70,1.60,2.20,2.18,2.40,2.40,-2.5,-4.0,-2.5,-4.0,2.5,2.5,4.0,4.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,37.5,37.5,37.5,37.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
29-Jul-18,14:00,Gold Coast Titans,New Zealand Warriors,36,12,,, 	2.33 , 	19.93 , 	1.65 ,9,2.20,2.20,2.85,2.30,1.68,1.45,1.68,1.65,2.5,2.5,6.5,3.5,-2.5,-6.5,-2.5,-3.5,1.90,1.90,1.93,1.95,1.90,1.93,1.90,1.90,43.5,43.5,45.5,45.5,1.90,1.90,1.90,1.87,1.90,1.90,1.95,1.95,
28-Jul-18,19:30,Melbourne Storm,Canberra Raiders,44,10,,, 	1.30 , 	23.59 , 	3.65 ,9,1.30,1.28,1.33,1.28,3.60,3.35,3.85,3.85,-10.0,-10.0,-9.5,-10.0,10.0,9.5,10.0,10.0,1.90,1.90,1.93,1.93,1.90,1.90,1.93,1.93,41.5,40.5,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Jul-18,17:30,South Sydney Rabbitohs,Parramatta Eels,26,20,,, 	1.22 , 	23.44 , 	4.46 ,9,1.25,1.18,1.25,1.22,4.00,4.00,5.00,4.50,-10.5,-14.5,-10.5,-12.5,10.5,10.5,14.5,12.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.90,44.5,42.5,45.5,42.5,1.90,1.90,1.90,1.95,1.90,1.87,1.90,1.87,
28-Jul-18,15:00,Manly Sea Eagles,Penrith Panthers,24,28,,, 	2.47 , 	18.59 , 	1.57 ,9,2.50,2.35,2.65,2.50,1.54,1.48,1.60,1.56,4.5,4.0,6.0,4.5,-4.5,-6.0,-4.0,-4.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.95,42.5,42.5,44.5,43.5,1.90,1.82,2.00,1.82,1.90,1.90,1.87,2.00,
27-Jul-18,19:50,Canterbury Bulldogs,Wests Tigers,16,4,,, 	3.02 , 	19.80 , 	1.41 ,9,2.20,2.20,3.20,3.10,1.68,1.38,1.68,1.40,2.5,2.5,7.5,6.5,-2.5,-7.5,-2.5,-6.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,35.5,35.5,36.5,36.5,1.90,1.85,2.00,2.00,1.90,1.90,1.90,1.82,
27-Jul-18,18:00,North QLD Cowboys,Newcastle Knights,20,18,,, 	1.53 , 	19.82 , 	2.57 ,9,1.45,1.45,1.56,1.54,2.75,2.50,2.75,2.55,-6.5,-6.5,-4.0,-4.5,6.5,4.0,6.5,4.5,1.90,1.90,1.93,1.95,1.90,1.93,1.90,1.90,41.5,41.5,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-Jul-18,19:50,Brisbane Broncos,Cronulla Sharks,12,10,,, 	1.66 , 	19.49 , 	2.28 ,9,1.90,1.63,1.90,1.63,1.90,1.90,2.35,2.35,-1.5,-3.5,-1.5,-3.5,1.5,1.5,3.5,3.5,2.00,1.85,2.00,1.85,1.82,1.82,2.00,2.00,41.5,40.5,41.5,40.5,1.90,1.90,1.90,2.00,1.90,1.82,1.90,1.82,
22-Jul-18,16:10,Manly Sea Eagles,Sydney Roosters,24,56,,, 	2.70 , 	19.69 , 	1.50 ,9,2.70,2.50,2.80,2.62,1.47,1.47,1.54,1.52,6.0,4.5,6.0,5.5,-6.0,-6.0,-4.5,-5.5,1.90,1.90,1.97,1.93,1.90,1.86,1.90,1.93,39.5,39.5,40.5,39.5,1.85,1.82,1.90,1.90,1.97,1.90,1.90,1.90,
22-Jul-18,16:00,New Zealand Warriors,Melbourne Storm,6,12,,, 	2.61 , 	19.78 , 	1.52 ,9,2.18,2.18,2.75,2.75,1.70,1.48,1.70,1.48,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,38.5,36.5,38.5,36.5,1.90,1.90,1.97,1.95,1.90,1.85,1.90,1.87,
21-Jul-18,19:30,North QLD Cowboys,St George Dragons,10,24,,, 	2.41 , 	19.55 , 	1.59 ,9,2.50,2.40,2.62,2.40,1.54,1.52,1.60,1.60,4.5,4.0,5.5,4.0,-4.5,-5.5,-4.0,-4.0,1.90,1.93,1.93,1.93,1.90,1.93,1.93,1.93,41.5,39.5,41.5,39.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Jul-18,17:30,Wests Tigers,South Sydney Rabbitohs,22,6,,, 	3.41 , 	23.53 , 	1.33 ,9,3.35,3.35,3.50,3.50,1.33,1.33,1.33,1.33,9.5,9.5,9.5,9.5,-9.5,-9.5,-9.5,-9.5,1.90,1.90,1.93,1.90,1.90,1.90,1.95,1.95,41.5,40.5,41.5,41.5,1.90,1.90,1.95,1.95,1.90,1.90,1.90,1.87,
21-Jul-18,15:00,Newcastle Knights,Gold Coast Titans,30,24,,, 	1.84 , 	19.81 , 	2.01 ,9,2.00,1.80,2.00,1.80,1.82,1.82,2.05,2.05,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.95,42.5,42.5,46.5,45.5,1.90,1.90,1.90,1.87,1.90,1.90,1.90,1.95,
20-Jul-18,19:50,Brisbane Broncos,Penrith Panthers,50,18,,, 	1.78 , 	18.06 , 	2.11 ,9,2.02,1.75,2.02,1.75,1.80,1.80,2.15,2.15,1.5,-2.0,1.5,-2.0,-1.5,-1.5,2.0,2.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,39.5,39.5,39.5,39.5,1.90,1.82,1.90,1.90,1.90,1.90,2.00,1.90,
20-Jul-18,18:00,Cronulla Sharks,Canberra Raiders,28,24,,, 	1.46 , 	19.23 , 	2.82 ,9,1.56,1.42,1.56,1.44,2.45,2.45,3.00,2.90,-4.0,-7.5,-4.0,-6.5,4.0,4.0,7.5,6.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,41.5,41.5,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
19-Jul-18,19:50,Parramatta Eels,Canterbury Bulldogs,14,8,,, 	1.63 , 	19.17 , 	2.35 ,9,1.75,1.63,1.75,1.63,2.10,2.10,2.35,2.35,-2.0,-3.5,-2.0,-3.5,2.0,2.0,3.5,3.5,1.90,1.85,1.90,1.85,1.90,1.90,2.00,2.00,37.5,37.5,37.5,37.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Jul-18,18:30,Gold Coast Titans,Sydney Roosters,12,20,,, 	2.09 , 	19.73 , 	1.80 ,10,2.75,2.00,3.10,2.00,1.45,1.38,1.85,1.85,6.5,1.5,8.5,1.5,-6.5,-8.5,-1.5,-1.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.95,41.5,41.5,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Jul-18,16:10,St George Dragons,Wests Tigers,16,20,,, 	1.37 , 	20.81 , 	3.26 ,10,1.36,1.35,1.38,1.38,3.20,3.10,3.30,3.20,-8.0,-8.5,-8.0,-8.0,8.0,8.0,8.5,8.0,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,41.5,41.5,41.5,41.5,1.90,1.82,1.90,1.90,1.90,1.90,2.00,1.90,
15-Jul-18,14:00,Brisbane Broncos,New Zealand Warriors,6,26,,, 	1.58 , 	20.19 , 	2.49 ,10,1.87,1.54,1.87,1.54,1.95,1.95,2.55,2.55,-1.5,-4.5,-1.5,-4.5,1.5,1.5,4.5,4.5,1.97,1.93,1.97,1.93,1.85,1.85,1.93,1.93,41.5,41.5,43.5,43.5,1.90,1.90,1.82,1.82,1.90,1.90,2.00,2.00,
14-Jul-18,19:30,Canberra Raiders,North QLD Cowboys,38,12,,, 	1.55 , 	20.12 , 	2.55 ,10,1.50,1.50,1.56,1.56,2.60,2.50,2.60,2.50,-5.5,-5.5,-4.5,-4.5,5.5,4.5,5.5,4.5,1.90,1.90,1.93,1.93,1.90,1.93,1.95,1.93,42.5,42.5,43.5,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
14-Jul-18,17:30,Manly Sea Eagles,Melbourne Storm,13,14,,, 	2.08 , 	19.67 , 	1.81 ,10,2.80,2.05,2.80,2.05,1.44,1.44,1.80,1.80,6.5,1.5,6.5,1.5,-6.5,-6.5,-1.5,-1.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,41.5,41.5,41.5,41.5,1.90,1.90,2.00,2.00,1.90,1.82,1.90,1.82,
14-Jul-18,15:00,Canterbury Bulldogs,South Sydney Rabbitohs,6,24,,, 	4.09 , 	23.55 , 	1.26 ,10,4.00,3.85,4.25,4.25,1.25,1.24,1.27,1.24,10.5,10.0,10.5,10.5,-10.5,-10.5,-10.0,-10.5,1.90,1.93,1.93,1.93,1.90,1.90,1.93,1.93,41.5,41.5,42.5,42.5,1.90,1.90,1.90,1.82,1.90,1.90,2.00,2.00,
13-Jul-18,19:50,Newcastle Knights,Parramatta Eels,18,16,,, 	2.11 , 	19.94 , 	1.78 ,10,2.10,2.02,2.15,2.05,1.75,1.75,1.83,1.80,2.0,1.5,2.0,1.5,-2.0,-2.0,-1.5,-1.5,1.90,1.90,1.93,1.95,1.90,1.90,1.93,1.90,39.5,39.5,42.5,42.5,1.82,1.82,2.05,2.05,2.00,2.00,1.82,1.78,
13-Jul-18,18:00,Penrith Panthers,Cronulla Sharks,12,24,,, 	2.59 , 	19.53 , 	1.55 ,10,1.65,1.65,2.62,2.55,2.25,1.52,2.25,1.54,-3.5,-3.5,4.5,4.5,3.5,-4.5,3.5,-4.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,35.5,35.5,37.5,37.5,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
08-Jul-18,16:10,Gold Coast Titans,Brisbane Broncos,0,34,,, 	2.15 , 	19.28 , 	1.74 ,9,2.55,2.18,2.55,2.18,1.52,1.52,1.72,1.72,5.5,2.5,5.5,2.5,-5.5,-5.5,-2.5,-2.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.95,43.5,43.5,43.5,43.5,1.90,1.85,1.90,1.85,1.90,1.90,1.97,1.97,
07-Jul-18,19:30,Canterbury Bulldogs,Canberra Raiders,28,32,,, 	2.85 , 	19.24 , 	1.44 ,9,2.75,2.60,2.90,2.90,1.45,1.42,1.50,1.44,6.5,6.0,7.5,6.5,-6.5,-7.5,-6.0,-6.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,41.5,41.5,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
06-Jul-18,19:50,Penrith Panthers,New Zealand Warriors,36,4,,, 	2.73 , 	19.20 , 	1.50 ,9,2.02,2.00,2.75,2.75,1.80,1.48,1.82,1.48,1.5,1.5,6.0,6.0,-1.5,-6.0,-1.5,-6.0,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,38.5,38.5,38.5,38.5,1.90,1.87,1.90,1.90,1.90,1.90,1.95,1.90,
05-Jul-18,19:50,Melbourne Storm,St George Dragons,52,30,,, 	1.57 , 	19.51 , 	2.49 ,9,1.52,1.50,1.58,1.58,2.55,2.45,2.62,2.45,-5.5,-5.5,-4.0,-4.0,5.5,4.0,5.5,4.0,1.90,1.90,1.93,1.93,1.90,1.93,1.93,1.93,34.5,34.5,34.5,34.5,1.90,1.82,1.90,1.82,1.90,1.90,2.00,2.00,
01-Jul-18,16:10,South Sydney Rabbitohs,North QLD Cowboys,21,20,,, 	1.33 , 	23.70 , 	3.48 ,11,1.38,1.30,1.38,1.30,3.10,3.10,3.70,3.70,-8.0,-10.0,-8.0,-10.0,8.0,8.0,10.0,10.0,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,42.5,40.5,42.5,41.5,1.90,1.90,1.90,1.85,1.90,1.90,1.90,1.97,
01-Jul-18,14:00,Wests Tigers,Gold Coast Titans,12,30,,, 	1.50 , 	19.97 , 	2.71 ,11,1.54,1.44,1.60,1.48,2.50,2.35,2.80,2.75,-4.5,-6.5,-4.0,-6.5,4.5,4.0,6.5,6.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,41.5,41.5,42.5,42.5,1.85,1.85,1.90,1.90,1.97,1.97,1.93,1.90,
30-Jun-18,19:30,Brisbane Broncos,Canberra Raiders,26,22,,, 	1.68 , 	18.87 , 	2.29 ,11,1.56,1.56,1.75,1.75,2.45,2.15,2.45,2.15,-4.5,-4.5,-2.0,-2.0,4.5,2.0,4.5,2.0,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,41.5,41.5,42.5,42.5,1.90,1.90,1.90,1.82,1.90,1.90,2.00,2.00,
30-Jun-18,17:30,Newcastle Knights,Canterbury Bulldogs,16,36,,, 	1.51 , 	20.14 , 	2.68 ,11,1.70,1.52,1.70,1.52,2.18,2.18,2.62,2.62,-2.5,-6.0,-2.5,-6.0,2.5,2.5,6.0,6.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,39.5,39.5,40.5,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
30-Jun-18,15:00,Penrith Panthers,Manly Sea Eagles,10,18,,, 	1.35 , 	21.70 , 	3.30 ,11,1.20,1.20,1.38,1.38,4.60,3.20,4.60,3.20,-12.5,-12.5,-8.0,-8.0,12.5,8.0,12.5,8.0,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,42.5,42.5,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
29-Jun-18,19:50,Sydney Roosters,Melbourne Storm,8,9,,, 	2.26 , 	19.33 , 	1.69 ,11,2.10,2.10,2.35,2.25,1.75,1.60,1.75,1.68,2.0,2.0,4.0,2.5,-2.0,-4.0,-2.0,-2.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,35.5,35.5,35.5,35.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
29-Jun-18,20:00,New Zealand Warriors,Cronulla Sharks,15,18,,, 	1.78 , 	19.19 , 	2.12 ,11,2.30,1.75,2.30,1.75,1.62,1.62,2.15,2.15,4.0,-2.0,4.0,-2.0,-4.0,-4.0,2.0,2.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,37.5,37.5,37.5,37.5,1.90,1.82,1.90,1.90,1.90,1.90,2.00,1.90,
28-Jun-18,19:50,St George Dragons,Parramatta Eels,20,18,,, 	1.30 , 	23.70 , 	3.69 ,11,1.25,1.22,1.30,1.30,4.00,3.60,4.35,3.70,-12.0,-12.5,-8.5,-9.5,12.0,8.5,12.5,9.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.95,38.5,37.5,38.5,37.5,1.90,1.87,2.00,1.87,1.90,1.90,1.90,1.95,
17-Jun-18,16:10,Wests Tigers,Canberra Raiders,12,48,,, 	2.03 , 	18.04 , 	1.87 ,11,1.75,1.65,2.00,2.00,2.10,1.85,2.25,1.85,-2.0,-3.5,1.5,1.5,2.0,-1.5,3.5,-1.5,1.90,1.90,1.90,1.90,1.90,1.95,1.90,1.95,38.5,38.5,40.5,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
17-Jun-18,14:00,Newcastle Knights,Melbourne Storm,10,28,,, 	3.88 , 	22.36 , 	1.28 ,10,3.70,3.50,4.00,3.85,1.28,1.27,1.33,1.28,10.5,9.5,10.5,10.5,-10.5,-10.5,-9.5,-10.5,1.90,1.93,1.93,1.93,1.90,1.90,1.93,1.93,41.5,41.5,43.5,43.5,1.85,1.85,1.82,1.82,1.97,1.97,2.00,2.00,
16-Jun-18,19:30,Cronulla Sharks,Brisbane Broncos,16,20,,, 	1.56 , 	19.40 , 	2.56 ,11,1.56,1.50,1.58,1.56,2.45,2.40,2.60,2.50,-5.5,-6.0,-4.5,-4.5,5.5,4.5,6.0,4.5,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,39.5,38.5,39.5,39.5,1.90,1.90,1.97,1.87,1.90,1.90,1.95,1.95,
16-Jun-18,17:30,St George Dragons,Manly Sea Eagles,32,8,,, 	1.27 , 	21.95 , 	4.04 ,11,1.40,1.25,1.40,1.25,3.00,3.00,4.15,4.15,-7.5,-12.0,-7.5,-12.0,7.5,7.5,12.0,12.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,41.5,41.5,42.5,42.5,1.90,1.85,1.90,1.90,1.90,1.90,1.90,1.90,
16-Jun-18,15:00,Canterbury Bulldogs,Gold Coast Titans,10,32,,, 	1.58 , 	19.84 , 	2.50 ,11,1.75,1.56,1.75,1.60,2.10,2.10,2.50,2.40,-2.0,-4.5,-2.0,-4.5,2.0,2.0,4.5,4.5,1.90,1.93,1.90,1.95,1.90,1.90,1.93,1.90,39.5,39.5,42.5,41.5,1.90,1.90,1.90,1.82,1.90,1.90,1.90,2.00,
15-Jun-18,19:50,Sydney Roosters,Penrith Panthers,32,6,,, 	1.75 , 	19.23 , 	2.19 ,11,1.80,1.70,1.90,1.70,2.02,1.90,2.22,2.22,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.90,1.93,2.00,1.93,1.90,1.82,1.93,1.93,37.5,36.5,37.5,36.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Jun-18,18:00,North QLD Cowboys,New Zealand Warriors,16,23,,, 	2.14 , 	19.03 , 	1.79 ,11,1.75,1.75,2.15,2.15,2.10,1.75,2.10,1.75,-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,1.90,1.90,1.93,1.90,1.90,1.90,1.90,1.95,39.5,39.5,39.5,39.5,1.90,1.85,1.90,1.85,1.90,1.90,1.97,1.97,
14-Jun-18,19:50,Parramatta Eels,South Sydney Rabbitohs,24,42,,, 	4.04 , 	23.92 , 	1.27 ,11,3.70,3.35,4.25,4.25,1.28,1.24,1.33,1.24,10.5,9.5,11.5,10.5,-10.5,-11.5,-9.5,-10.5,1.90,1.90,1.95,1.93,1.90,1.90,1.90,1.93,39.5,39.5,39.5,39.5,1.90,1.82,1.90,1.90,1.90,1.90,2.00,1.90,
11-Jun-18,16:00,Canterbury Bulldogs,St George Dragons,16,18,,, 	3.22 , 	20.61 , 	1.39 ,11,2.65,2.65,3.50,3.50,1.48,1.33,1.48,1.33,6.0,6.0,8.0,8.0,-6.0,-8.0,-6.0,-8.0,1.90,1.90,1.95,1.95,1.90,1.90,1.93,1.90,39.5,38.5,39.5,39.5,1.90,1.90,1.90,1.90,1.90,1.82,1.90,1.90,
10-Jun-18,16:10,Melbourne Storm,Brisbane Broncos,32,16,,, 	1.50 , 	20.77 , 	2.69 ,11,1.36,1.35,1.54,1.54,3.20,2.55,3.25,2.55,-9.5,-9.5,-4.5,-4.5,9.5,4.5,9.5,4.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,39.5,39.5,40.5,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
10-Jun-18,14:00,Cronulla Sharks,Wests Tigers,24,16,,, 	1.50 , 	19.77 , 	2.72 ,11,1.52,1.45,1.58,1.48,2.55,2.40,2.85,2.75,-5.5,-6.5,-4.5,-6.0,5.5,4.5,6.5,6.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,40.5,36.5,40.5,36.5,1.90,1.95,1.90,2.00,1.90,1.82,1.90,1.82,
09-Jun-18,19:00,Parramatta Eels,North QLD Cowboys,20,14,,, 	2.86 , 	20.74 , 	1.46 ,11,2.02,2.02,3.10,2.68,1.80,1.38,1.80,1.50,1.5,1.5,8.0,6.0,-1.5,-8.0,-1.5,-6.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.95,39.5,38.5,39.5,38.5,1.90,1.90,1.90,1.90,1.90,1.82,1.90,1.90,Played at TIO Stadium
09-Jun-18,17:30,Newcastle Knights,Sydney Roosters,16,18,,, 	3.29 , 	23.43 , 	1.35 ,11,3.60,3.00,3.60,3.50,1.30,1.30,1.40,1.33,8.5,7.5,8.5,8.5,-8.5,-8.5,-7.5,-8.5,1.90,1.90,1.93,1.90,1.90,1.90,1.90,1.95,45.5,39.5,45.5,39.5,1.90,1.82,1.90,1.82,1.90,1.90,1.90,2.00,
09-Jun-18,15:00,Manly Sea Eagles,New Zealand Warriors,14,34,,, 	2.16 , 	19.86 , 	1.75 ,11,2.10,2.00,2.35,2.10,1.75,1.60,1.82,1.77,1.5,1.5,4.0,2.0,-1.5,-4.0,-1.5,-2.0,1.97,1.89,1.90,1.93,1.85,1.90,1.93,1.93,35.5,35.5,39.5,39.5,1.90,1.90,1.82,1.82,1.90,1.90,2.00,2.00,
08-Jun-18,19:50,Gold Coast Titans,South Sydney Rabbitohs,16,18,,, 	2.48 , 	22.76 , 	1.58 ,11,3.00,2.50,3.25,2.50,1.40,1.35,1.56,1.56,7.5,4.5,8.5,4.5,-7.5,-8.5,-4.5,-4.5,1.90,1.90,1.90,1.93,1.90,1.90,1.95,1.93,47.5,42.5,47.5,42.5,1.90,1.90,1.90,2.00,1.90,1.82,1.90,1.82,
08-Jun-18,18:00,Canberra Raiders,Penrith Panthers,22,23,,, 	2.01 , 	19.67 , 	1.86 ,11,1.90,1.82,2.02,2.02,1.90,1.83,2.00,1.83,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.5,1.82,1.90,1.93,1.93,2.00,1.93,1.90,1.93,39.5,37.5,39.5,37.5,1.90,1.85,2.00,1.90,1.90,1.90,1.90,1.90,
03-Jun-18,16:10,Sydney Roosters,Wests Tigers,16,14,,, 	2.08 , 	19.49 , 	1.80 ,11,1.90,1.90,2.15,2.02,1.90,1.75,1.90,1.83,1.5,1.5,2.0,1.5,-1.5,-2.0,-1.5,-1.5,1.82,1.82,1.93,1.93,2.00,1.93,2.00,1.93,41.5,36.5,41.5,36.5,1.90,1.90,1.90,1.90,1.90,1.85,1.90,1.90,
02-Jun-18,19:30,Parramatta Eels,Newcastle Knights,4,30,,, 	1.49 , 	19.69 , 	2.76 ,11,1.68,1.45,1.75,1.45,2.20,2.10,2.85,2.85,-2.5,-6.0,-2.0,-6.0,2.5,2.0,6.0,6.0,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,37.5,37.5,39.5,38.5,1.90,1.90,1.90,2.00,1.90,1.90,1.97,1.82,
01-Jun-18,19:50,South Sydney Rabbitohs,Cronulla Sharks,22,14,,, 	2.45 , 	18.60 , 	1.61 ,11,1.75,1.75,2.75,2.40,2.10,1.48,2.10,1.60,-2.0,-2.0,6.0,3.5,2.0,-6.0,2.0,-3.5,1.90,1.90,1.93,2.00,1.90,1.93,1.90,1.85,39.5,37.5,39.5,38.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.87,
31-May-18,19:50,Manly Sea Eagles,North QLD Cowboys,12,26,,, 	1.67 , 	18.54 , 	2.29 ,11,1.80,1.68,1.83,1.68,2.02,2.00,2.25,2.25,-1.5,-3.5,-1.5,-3.5,1.5,1.5,3.5,3.5,1.90,1.93,1.93,1.93,1.90,1.89,1.93,1.93,37.5,37.5,38.5,38.5,1.90,1.90,2.00,1.97,1.90,1.90,1.90,1.85,
27-May-18,16:10,Wests Tigers,Canterbury Bulldogs,14,10,,, 	1.57 , 	19.00 , 	2.56 ,11,1.65,1.58,1.65,1.58,2.25,2.25,2.45,2.45,-3.5,-4.0,-3.5,-4.0,3.5,3.5,4.0,4.0,1.90,1.93,1.93,1.93,1.90,1.90,1.93,1.93,36.5,36.5,37.5,37.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
27-May-18,14:00,Newcastle Knights,Cronulla Sharks,10,48,,, 	2.56 , 	20.69 , 	1.55 ,11,2.50,2.40,2.85,2.45,1.54,1.45,1.58,1.58,4.5,4.0,6.0,4.0,-4.5,-6.0,-4.0,-4.0,1.90,1.93,1.93,1.93,1.90,1.90,1.93,1.93,45.5,43.5,45.5,44.5,1.85,1.82,1.90,1.90,1.97,1.90,1.97,1.90,
26-May-18,19:30,Penrith Panthers,St George Dragons,28,2,,, 	2.11 , 	19.27 , 	1.79 ,11,2.25,2.00,2.25,2.00,1.65,1.65,1.85,1.85,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,37.5,36.5,37.5,36.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-May-18,19:30,New Zealand Warriors,South Sydney Rabbitohs,10,30,,, 	2.10 , 	19.59 , 	1.79 ,11,1.82,1.82,2.15,2.15,2.00,1.75,2.00,1.75,-1.5,-1.5,2.0,2.0,1.5,-2.0,1.5,-2.0,1.93,1.90,1.93,1.93,1.89,1.93,1.90,1.93,38.5,36.5,38.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-May-18,15:00,Sydney Roosters,Gold Coast Titans,34,14,,, 	1.29 , 	24.34 , 	3.82 ,10,1.33,1.27,1.33,1.27,3.35,3.35,4.00,4.00,-9.5,-11.5,-9.5,-11.5,9.5,9.5,11.5,11.5,1.90,1.90,1.90,1.93,1.90,1.90,1.95,1.93,47.5,45.5,47.5,46.5,1.85,1.82,1.90,2.00,1.97,1.90,1.97,1.82,
25-May-18,19:50,North QLD Cowboys,Melbourne Storm,6,7,,, 	2.12 , 	20.23 , 	1.78 ,11,2.25,2.00,2.30,2.05,1.65,1.65,1.85,1.80,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.90,1.90,1.93,1.95,1.90,1.90,1.95,1.90,40.5,37.5,40.5,37.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
